window_days,start_date,end_date,return
20,2025-07-25,2025-08-22,0.13134023200639922
20,2025-07-28,2025-08-25,0.10850054425010613
20,2025-07-29,2025-08-26,0.1839859496187255
20,2025-07-30,2025-08-27,0.1807522194096738
20,2025-07-31,2025-08-28,0.19146707944364616
20,2025-08-01,2025-08-29,0.1785658760238944
20,2025-08-04,2025-09-02,0.11723689035404727
20,2025-08-05,2025-09-03,0.09076194594171882
20,2025-08-06,2025-09-04,0.13138167473642626
20,2025-08-07,2025-09-05,0.17590359795918165
20,2025-08-08,2025-09-08,0.18346287601316624
20,2025-08-11,2025-09-09,0.199995820331899
20,2025-08-12,2025-09-10,0.1935450147641502
20,2025-08-13,2025-09-11,0.18943849168592286
20,2025-08-14,2025-09-12,0.20072903310459167
20,2025-08-15,2025-09-15,0.24437937996927594
20,2025-08-18,2025-09-16,0.24487074595770908
20,2025-08-19,2025-09-17,0.26467219581408274
20,2025-08-20,2025-09-18,0.26757616013193974
20,2025-08-21,2025-09-19,0.28574474287166485
20,2025-08-22,2025-09-22,0.23695451848109017
20,2025-08-25,2025-09-23,0.21963144217842379
20,2025-08-26,2025-09-24,0.16772423730006047
20,2025-08-27,2025-09-25,0.16750993474653897
20,2025-08-28,2025-09-26,0.19755623083441565
20,2025-08-29,2025-09-29,0.2385262496708922
20,2025-09-02,2025-09-30,0.24585648341553212
20,2025-09-03,2025-10-01,0.2941844302286263
20,2025-09-04,2025-10-02,0.27890708352768323
20,2025-09-05,2025-10-03,0.26599759977231807
20,2025-09-08,2025-10-06,0.28632486134924595
20,2025-09-09,2025-10-07,0.258434745440246
20,2025-09-10,2025-10-08,0.26655526241307315
20,2025-09-11,2025-10-09,0.2635907920990761
20,2025-09-12,2025-10-10,0.19985841920054281
20,2025-09-15,2025-10-13,0.2747641745131433
20,2025-09-16,2025-10-14,0.3297433147415767
20,2025-09-17,2025-10-15,0.3318671826966968
20,2025-09-18,2025-10-16,0.26053313251004884
20,2025-09-19,2025-10-17,0.2026387847522404
20,2025-09-22,2025-10-20,0.22983379340741616
20,2025-09-23,2025-10-21,0.17867236009962317
20,2025-09-24,2025-10-22,0.13705775881827176
20,2025-09-25,2025-10-23,0.16633278960076314
20,2025-09-26,2025-10-24,0.17275320413831796
20,2025-09-29,2025-10-27,0.15352113230503828
20,2025-09-30,2025-10-28,0.11780025953197315
20,2025-10-01,2025-10-29,0.10763011148669221
20,2025-10-02,2025-10-30,0.058597248717244144
20,2025-10-03,2025-10-31,0.05270658841655518
20,2025-10-06,2025-11-03,0.04316182975570926
20,2025-10-07,2025-11-04,0.02504354915223228
20,2025-10-08,2025-11-05,0.043831411126187936
20,2025-10-09,2025-11-06,0.08491126667370819
20,2025-10-10,2025-11-07,0.12794265340841537
20,2025-10-13,2025-11-10,0.11086529529686384
20,2025-10-14,2025-11-11,0.045294703958246085
20,2025-10-15,2025-11-12,0.02891746842013254
20,2025-10-16,2025-11-13,0.0076310938562000885
20,2025-10-17,2025-11-14,0.0703180807105741
20,2025-10-20,2025-11-17,0.0396192756014897
20,2025-10-21,2025-11-18,0.10422397888127355
20,2025-10-22,2025-11-19,0.17098205964269586
20,2025-10-23,2025-11-20,0.04401375146340847
20,2025-10-24,2025-11-21,0.032763408181754494
20,2025-10-27,2025-11-24,0.10633289928562739
20,2025-10-28,2025-11-25,0.13793881834790445
20,2025-10-29,2025-11-26,0.14403723167383298
20,2025-10-30,2025-11-28,0.2004177142077881
20,2025-10-31,2025-12-01,0.19244808433923755
20,2025-11-03,2025-12-02,0.18986950273413483
20,2025-11-04,2025-12-03,0.25431998984028237
20,2025-11-05,2025-12-04,0.1951218895271103
20,2025-11-06,2025-12-05,0.14670798531459428
20,2025-11-07,2025-12-08,0.15310642977086886
20,2025-11-10,2025-12-09,0.09186529953851474
20,2025-11-11,2025-12-10,0.14534104492748212
20,2025-11-12,2025-12-11,0.2172954919839889
20,2025-11-13,2025-12-12,0.25845885940447144
20,2025-11-14,2025-12-15,0.22431706730926693
20,2025-11-17,2025-12-16,0.19807207503458057
20,2025-11-18,2025-12-17,0.18402314604602932
20,2025-11-19,2025-12-18,0.1993706974340006
20,2025-11-20,2025-12-19,0.3430750377311689
20,2025-11-21,2025-12-22,0.32590346431969563
20,2025-11-24,2025-12-23,0.23634670899523336
20,2025-11-25,2025-12-24,0.23581343031780366
20,2025-11-26,2025-12-26,0.20633564898893653
20,2025-11-28,2025-12-29,0.15184725312558234
20,2025-12-01,2025-12-30,0.13989776649266905
20,2025-12-02,2025-12-31,0.103012791725277
20,2025-12-03,2026-01-02,0.11394061158144164
20,2025-12-04,2026-01-05,0.11770169845087164
20,2025-12-05,2026-01-06,0.1325681522456612
20,2025-12-08,2026-01-07,0.14416269020191375
20,2025-12-09,2026-01-08,0.11793720064848334
20,2025-12-10,2026-01-09,0.1126758741227325
20,2025-12-11,2026-01-12,0.08441596814733998
20,2025-12-12,2026-01-13,0.11935486255205219
20,2025-12-15,2026-01-14,0.13694265191380794
20,2025-12-16,2026-01-15,0.15469180462516752
20,2025-12-17,2026-01-16,0.14689641519163765
20,2025-12-18,2026-01-20,0.11662038339251701
20,2025-12-19,2026-01-21,0.12455347766828595
20,2025-12-22,2026-01-22,0.0958682056581539
20,2025-12-23,2026-01-23,0.04661856874789372
20,2025-12-24,2026-01-26,0.0463966681324528
20,2025-12-26,2026-01-27,0.0779452876435216
20,2025-12-29,2026-01-28,0.135435032790713
20,2025-12-30,2026-01-29,0.1578552799730073
20,2025-12-31,2026-01-30,0.1307815029327537
20,2026-01-02,2026-02-02,0.135918323326355
20,2026-01-05,2026-02-03,0.16431376854771007
20,2026-01-06,2026-02-04,0.07833125131036955
20,2026-01-07,2026-02-05,0.10658742367154117
20,2026-01-08,2026-02-06,0.21658666361748136
20,2026-01-09,2026-02-09,0.22164652503092408
20,2026-01-12,2026-02-10,0.2307222382289289
20,2026-01-13,2026-02-11,0.2636134239469492
20,2026-01-14,2026-02-12,0.23424995873210008
20,2026-01-15,2026-02-13,0.2455235788901411
20,2026-01-16,2026-02-17,0.2887389666481759
20,2026-01-20,2026-02-18,0.3124478662970216
20,2026-01-21,2026-02-19,0.31043737160718377
20,2026-01-22,2026-02-20,0.3611721678633606
20,2026-01-23,2026-02-23,0.4343303090913557
20,2026-01-26,2026-02-24,0.4498489826854395
20,2026-01-27,2026-02-25,0.39268553244052873
20,2026-01-28,2026-02-26,0.34246028643806126
20,2026-01-29,2026-02-27,0.32165990417322154
20,2026-01-30,2026-03-02,0.3738199334988419
20,2026-02-02,2026-03-03,0.2721361555707862
20,2026-02-03,2026-03-04,0.28590928857565956
20,2026-02-04,2026-03-05,0.28161895560897054
20,2026-02-05,2026-03-06,0.19985461455533504
20,2026-02-06,2026-03-09,0.17774174427700262
20,2026-02-09,2026-03-10,0.1506550058831886
20,2026-02-10,2026-03-11,0.16832346514869467
20,2026-02-11,2026-03-12,0.1143672726689462
20,2026-02-12,2026-03-13,0.14244617698351902
20,2026-02-13,2026-03-16,0.16363160468694304
20,2026-02-17,2026-03-17,0.1695904253091527
20,2026-02-18,2026-03-18,0.1885950544512498
20,2026-02-19,2026-03-19,0.1670639873703863
20,2026-02-20,2026-03-20,0.06624096029750914
20,2026-02-23,2026-03-23,0.09249631521487389
20,2026-02-24,2026-03-24,0.1705140234175404
20,2026-02-25,2026-03-25,0.1759501944596098
20,2026-02-26,2026-03-26,0.10405336947525856
20,2026-02-27,2026-03-27,0.10499322285812251
20,2026-03-02,2026-03-30,0.06856053047518262
20,2026-03-03,2026-03-31,0.19803826024869298
20,2026-03-04,2026-04-01,0.19850469362664014
20,2026-03-05,2026-04-02,0.2766907238099481
20,2026-03-06,2026-04-06,0.30965640022360796
20,2026-03-09,2026-04-07,0.25676631787693593
20,2026-03-10,2026-04-08,0.3124504389147822
20,2026-03-11,2026-04-09,0.29836527026654447
20,2026-03-12,2026-04-10,0.3588169319376562
20,2026-03-13,2026-04-13,0.367515532273627
20,2026-03-16,2026-04-14,0.3173069668450694
60,2025-01-02,2025-04-01,-0.040665529641052744
60,2025-01-03,2025-04-02,-0.06499941808089482
60,2025-01-06,2025-04-03,-0.0770550015057887
60,2025-01-07,2025-04-04,-0.0603579887828517
60,2025-01-08,2025-04-07,-0.05961983871303078
60,2025-01-10,2025-04-08,-0.054920842163252215
60,2025-01-13,2025-04-09,-0.05265593270753255
60,2025-01-14,2025-04-10,-0.07928211117188633
60,2025-01-15,2025-04-11,-0.10015982745859597
60,2025-01-16,2025-04-14,-0.10686437801232751
60,2025-01-17,2025-04-15,-0.11418668251780217
60,2025-01-21,2025-04-16,-0.12703316369195095
60,2025-01-22,2025-04-17,-0.1351035590129651
60,2025-01-23,2025-04-21,-0.13448818068104085
60,2025-01-24,2025-04-22,-0.15661997125688432
60,2025-01-27,2025-04-23,-0.10109843372413907
60,2025-01-28,2025-04-24,-0.1282077199569036
60,2025-01-29,2025-04-25,-0.13752353560570973
60,2025-01-30,2025-04-28,-0.15093277295565366
60,2025-01-31,2025-04-29,-0.1346258396114255
60,2025-02-03,2025-04-30,-0.13630238669437533
60,2025-02-04,2025-05-01,-0.11839693401676643
60,2025-02-05,2025-05-02,-0.1287479407315213
60,2025-02-06,2025-05-05,-0.10848390088677085
60,2025-02-07,2025-05-06,-0.10783460176125015
60,2025-02-10,2025-05-07,-0.12045772585212455
60,2025-02-11,2025-05-08,-0.1118362618948664
60,2025-02-12,2025-05-09,-0.10262923189917261
60,2025-02-13,2025-05-12,-0.10998474293038718
60,2025-02-14,2025-05-13,-0.11393154727638799
60,2025-02-18,2025-05-14,-0.13003633545440407
60,2025-02-19,2025-05-15,-0.14764527851662457
60,2025-02-20,2025-05-16,-0.10985001949839579
60,2025-02-21,2025-05-19,-0.08567880753764245
60,2025-02-24,2025-05-20,-0.0747111413448659
60,2025-02-25,2025-05-21,-0.07242827996478163
60,2025-02-26,2025-05-22,-0.08765460330616315
60,2025-02-27,2025-05-23,-0.060855450874051975
60,2025-02-28,2025-05-27,-0.05237588835512064
60,2025-03-03,2025-05-28,-0.025539040199156537
60,2025-03-04,2025-05-29,-0.022512531687683746
60,2025-03-05,2025-05-30,-0.06024134433016759
60,2025-03-06,2025-06-02,-0.00745288657565335
60,2025-03-07,2025-06-03,-0.016446861671142066
60,2025-03-10,2025-06-04,0.03277385831203472
60,2025-03-11,2025-06-05,0.06355122023305793
60,2025-03-12,2025-06-06,0.05344950658941228
60,2025-03-13,2025-06-09,0.10048125334768021
60,2025-03-14,2025-06-10,0.03011345398387366
60,2025-03-17,2025-06-11,0.03364482628511767
60,2025-03-18,2025-06-12,0.04632424221837539
60,2025-03-19,2025-06-13,0.0192403420538787
60,2025-03-20,2025-06-16,0.04764058748564537
60,2025-03-21,2025-06-17,0.03448661461266833
60,2025-03-24,2025-06-18,0.013011660062969277
60,2025-03-25,2025-06-20,0.01141934421791424
60,2025-03-26,2025-06-23,0.06071372276536424
60,2025-03-27,2025-06-24,0.12825799981331065
60,2025-03-28,2025-06-25,0.15523121301755105
60,2025-03-31,2025-06-26,0.2093212426786255
60,2025-04-01,2025-06-27,0.21482685975958682
60,2025-04-02,2025-06-30,0.21283629126678183
60,2025-04-03,2025-07-01,0.1678966796009198
60,2025-04-04,2025-07-02,0.17726016378564635
60,2025-04-07,2025-07-03,0.1973118513041554
60,2025-04-08,2025-07-07,0.1882107458344946
60,2025-04-09,2025-07-08,0.17477649560657138
60,2025-04-10,2025-07-09,0.17487608851342862
60,2025-04-11,2025-07-10,0.28473680579296357
60,2025-04-14,2025-07-11,0.2562355615412357
60,2025-04-15,2025-07-14,0.2835353404437171
60,2025-04-16,2025-07-15,0.3438428059385963
60,2025-04-17,2025-07-16,0.3345198030252059
60,2025-04-21,2025-07-17,0.36432290087072694
60,2025-04-22,2025-07-18,0.3935113270333399
60,2025-04-23,2025-07-21,0.3669570457910274
60,2025-04-24,2025-07-22,0.36556037200444425
60,2025-04-25,2025-07-23,0.3332376533867676
60,2025-04-28,2025-07-24,0.3094641241115472
60,2025-04-29,2025-07-25,0.3056307162246017
60,2025-04-30,2025-07-28,0.325898696214612
60,2025-05-01,2025-07-29,0.2730931056349408
60,2025-05-02,2025-07-30,0.29058674216205094
60,2025-05-05,2025-07-31,0.28888439378371045
60,2025-05-06,2025-08-01,0.2823824660348522
60,2025-05-07,2025-08-04,0.34718508938372383
60,2025-05-08,2025-08-05,0.3751895082313148
60,2025-05-09,2025-08-06,0.37509896308940194
60,2025-05-12,2025-08-07,0.36156412469226074
60,2025-05-13,2025-08-08,0.37038796250694483
60,2025-05-14,2025-08-11,0.3809905887512093
60,2025-05-15,2025-08-12,0.4245701946757574
60,2025-05-16,2025-08-13,0.4360245434406895
60,2025-05-19,2025-08-14,0.4332555071981403
60,2025-05-20,2025-08-15,0.40731480156523237
60,2025-05-21,2025-08-18,0.42847737558781174
60,2025-05-22,2025-08-19,0.4019021073044411
60,2025-05-23,2025-08-20,0.4007252420466303
60,2025-05-27,2025-08-21,0.35840410211710205
60,2025-05-28,2025-08-22,0.44507171351222996
60,2025-05-29,2025-08-25,0.44498351404125236
60,2025-05-30,2025-08-26,0.4783720962905438
60,2025-06-02,2025-08-27,0.4850201447864284
60,2025-06-03,2025-08-28,0.47648380668516466
60,2025-06-04,2025-08-29,0.4490628701033714
60,2025-06-05,2025-09-02,0.4329388241005374
60,2025-06-06,2025-09-03,0.42431441655557056
60,2025-06-09,2025-09-04,0.4749830865623135
60,2025-06-10,2025-09-05,0.5471535697098964
60,2025-06-11,2025-09-08,0.5312399271077191
60,2025-06-12,2025-09-09,0.5658099875570459
60,2025-06-13,2025-09-10,0.6175123199396013
60,2025-06-16,2025-09-11,0.6365263189860431
60,2025-06-17,2025-09-12,0.664949210167666
60,2025-06-18,2025-09-15,0.6912407782584722
60,2025-06-20,2025-09-16,0.6952793061873266
60,2025-06-23,2025-09-17,0.6379720307117611
60,2025-06-24,2025-09-18,0.5797962549482263
60,2025-06-25,2025-09-19,0.5537808020387356
60,2025-06-26,2025-09-22,0.5108649279526567
60,2025-06-27,2025-09-23,0.4755722549624015
60,2025-06-30,2025-09-24,0.45125866467519327
60,2025-07-01,2025-09-25,0.5233585382532477
60,2025-07-02,2025-09-26,0.5621382929392351
60,2025-07-03,2025-09-29,0.5633973376425296
60,2025-07-07,2025-09-30,0.5781456249784274
60,2025-07-08,2025-10-01,0.6524694921590657
60,2025-07-09,2025-10-02,0.6935188013092388
60,2025-07-10,2025-10-03,0.5777149294148922
60,2025-07-11,2025-10-06,0.6580407802565782
60,2025-07-14,2025-10-07,0.6076499187671831
60,2025-07-15,2025-10-08,0.5802793605565766
60,2025-07-16,2025-10-09,0.6266303528640433
60,2025-07-17,2025-10-10,0.5216313185798598
60,2025-07-18,2025-10-13,0.6161669449603757
60,2025-07-21,2025-10-14,0.7253545218218409
60,2025-07-22,2025-10-15,0.7180767173913007
60,2025-07-23,2025-10-16,0.6852184156186352
60,2025-07-24,2025-10-17,0.6485429517361978
60,2025-07-25,2025-10-20,0.7210495944278739
60,2025-07-28,2025-10-21,0.5935203797274926
60,2025-07-29,2025-10-22,0.5720609108783055
60,2025-07-30,2025-10-23,0.6078363415346759
60,2025-07-31,2025-10-24,0.6733415311307853
60,2025-08-01,2025-10-27,0.6837772337996482
60,2025-08-04,2025-10-28,0.5558849863971604
60,2025-08-05,2025-10-29,0.5635828652388901
60,2025-08-06,2025-10-30,0.5317182745011018
60,2025-08-07,2025-10-31,0.5671549633842241
60,2025-08-08,2025-11-03,0.5880237381600224
60,2025-08-11,2025-11-04,0.5479351098464535
60,2025-08-12,2025-11-05,0.5779502567930543
60,2025-08-13,2025-11-06,0.630582062607917
60,2025-08-14,2025-11-07,0.6250324394993254
60,2025-08-15,2025-11-10,0.7621547904228172
60,2025-08-18,2025-11-11,0.7303375277192177
60,2025-08-19,2025-11-12,0.7330832667510905
60,2025-08-20,2025-11-13,0.6100148755493129
60,2025-08-21,2025-11-14,0.6550183936306768
60,2025-08-22,2025-11-17,0.5815192300376213
60,2025-08-25,2025-11-18,0.5873726208420138
60,2025-08-26,2025-11-19,0.5547947371308368
60,2025-08-27,2025-11-20,0.4216388697571536
60,2025-08-28,2025-11-21,0.4504520792548208
60,2025-08-29,2025-11-24,0.5805804212703434
60,2025-09-02,2025-11-25,0.5847148784578409
60,2025-09-03,2025-11-26,0.6399517963529304
60,2025-09-04,2025-11-28,0.6251825453291573
60,2025-09-05,2025-12-01,0.5892041976855271
60,2025-09-08,2025-12-02,0.5966204381669566
60,2025-09-09,2025-12-03,0.6180105950027426
60,2025-09-10,2025-12-04,0.5800349958739974
60,2025-09-11,2025-12-05,0.5720034999480834
60,2025-09-12,2025-12-08,0.5605813659122947
60,2025-09-15,2025-12-09,0.5461809308715344
60,2025-09-16,2025-12-10,0.5919938664399234
60,2025-09-17,2025-12-11,0.6681591125603643
60,2025-09-18,2025-12-12,0.5984345143388647
60,2025-09-19,2025-12-15,0.575948318876427
60,2025-09-22,2025-12-16,0.5318057352383012
60,2025-09-23,2025-12-17,0.5410277723897314
60,2025-09-24,2025-12-18,0.5969311834709734
60,2025-09-25,2025-12-19,0.6354187847264017
60,2025-09-26,2025-12-22,0.6059032446214923
60,2025-09-29,2025-12-23,0.5777989385845914
60,2025-09-30,2025-12-24,0.5719402323561646
60,2025-10-01,2025-12-26,0.528632448633692
60,2025-10-02,2025-12-29,0.4637201363382015
60,2025-10-03,2025-12-30,0.4309113348779643
60,2025-10-06,2025-12-31,0.36908864917757445
60,2025-10-07,2026-01-02,0.4322297745458974
60,2025-10-08,2026-01-05,0.3943393161823354
60,2025-10-09,2026-01-06,0.40900132415678025
60,2025-10-10,2026-01-07,0.4881413884572259
60,2025-10-13,2026-01-08,0.3559630997747085
60,2025-10-14,2026-01-09,0.33211661777244594
60,2025-10-15,2026-01-12,0.35822730867820307
60,2025-10-16,2026-01-13,0.4194116758624533
60,2025-10-17,2026-01-14,0.4898595352648627
60,2025-10-20,2026-01-15,0.4382134709901766
60,2025-10-21,2026-01-16,0.4994830520291105
60,2025-10-22,2026-01-20,0.5682280838504139
60,2025-10-23,2026-01-21,0.5768363011020619
60,2025-10-24,2026-01-22,0.5006211886131835
60,2025-10-27,2026-01-23,0.43157643204464935
60,2025-10-28,2026-01-26,0.4715267845165454
60,2025-10-29,2026-01-27,0.487664634118665
60,2025-10-30,2026-01-28,0.5699635749228262
60,2025-10-31,2026-01-29,0.5738366820271912
60,2025-11-03,2026-01-30,0.4840843253704359
60,2025-11-04,2026-02-02,0.587148219669098
60,2025-11-05,2026-02-03,0.5552784161830846
60,2025-11-06,2026-02-04,0.40045569407189663
60,2025-11-07,2026-02-05,0.45996655072463044
60,2025-11-10,2026-02-06,0.4850104963468902
60,2025-11-11,2026-02-09,0.5568582055139364
60,2025-11-12,2026-02-10,0.6246206373838492
60,2025-11-13,2026-02-11,0.7800042680925805
60,2025-11-14,2026-02-12,0.7180491510490798
60,2025-11-17,2026-02-13,0.723062309093194
60,2025-11-18,2026-02-17,0.7500455305600873
60,2025-11-19,2026-02-18,0.7576850008654876
60,2025-11-20,2026-02-19,0.9792318012809267
60,2025-11-21,2026-02-20,0.9778041904509702
60,2025-11-24,2026-02-23,0.8559996431348806
60,2025-11-25,2026-02-24,0.8748737428811504
60,2025-11-26,2026-02-25,0.8109978903651496
60,2025-11-28,2026-02-26,0.755733629671679
60,2025-12-01,2026-02-27,0.7443751771423877
60,2025-12-02,2026-03-02,0.7135195284038229
60,2025-12-03,2026-03-03,0.6096918257261932
60,2025-12-04,2026-03-04,0.6734250951444074
60,2025-12-05,2026-03-05,0.5652202539783056
60,2025-12-08,2026-03-06,0.5191551774899645
60,2025-12-09,2026-03-09,0.6018082569126932
60,2025-12-10,2026-03-10,0.5640814546538431
60,2025-12-11,2026-03-11,0.559261843257812
60,2025-12-12,2026-03-12,0.5761965413093304
60,2025-12-15,2026-03-13,0.6031620704263176
60,2025-12-16,2026-03-16,0.6735301669123963
60,2025-12-17,2026-03-17,0.7287132462177246
60,2025-12-18,2026-03-18,0.7418932309931836
60,2025-12-19,2026-03-19,0.7198519018231806
60,2025-12-22,2026-03-20,0.5904746431814225
60,2025-12-23,2026-03-23,0.6400519016327126
60,2025-12-24,2026-03-24,0.7758068931289737
60,2025-12-26,2026-03-25,0.7653820668615356
60,2025-12-29,2026-03-26,0.6828825388783584
60,2025-12-30,2026-03-27,0.6909610717064876
60,2025-12-31,2026-03-30,0.6599982792464418
60,2026-01-02,2026-03-31,0.7312165248125146
60,2026-01-05,2026-04-01,0.7944034922224246
60,2026-01-06,2026-04-02,0.7643990562610392
60,2026-01-07,2026-04-06,0.7388884624278893
60,2026-01-08,2026-04-07,0.8007260728217094
60,2026-01-09,2026-04-08,0.8449032996939752
60,2026-01-12,2026-04-09,0.8668956230849885
60,2026-01-13,2026-04-10,0.9133901321602498
